stage,age,subject,course,content,unit_title,unit_type,card_title,card_type,block_title,block_type,text
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Técnicas de fabricación,lesson,Actividades,exam,Investiga qué diferencias hay entre una impresora 3D de modelado por deposición fundida (FDM) y una impresora 3D de modelado por estereolitografía (SLA).
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Técnicas de fabricación,lesson,Actividades,exam,"Entre los dos tipos de fabricación que hemos visto, ¿en cuál crees que se desperdicia mayor cantidad de material de materia prima, en la fabricación sustractiva o en la aditiva? Justifica tu respuesta."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Seguridad e higiene,lesson,Seguridad e higiene,text,FABRICACIÓN Y DIFUSIÓN
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Seguridad e higiene,lesson,Seguridad e higiene,text,"17. SEGURIDAD E HIGIENE
La seguridad e higiene laboral se refiere al conjunto de normas y procedimientos que tienen como objetivo proteger la integridad tanto física como mental de los trabajadores de la empresa al resguardarlos de los accidentes laborales y fomentar la prevención de enfermedades derivadas del desempeño de la actividad realizada. Estas medidas tienen como finalidad eliminar condiciones inseguras del ambiente, prevenir accidentes y, en definitiva, disminuir los riesgos laborales de los trabajadores.
Estableciendo una diferenciación entre ambas, podemos decir que:
- La higiene en el trabajo tiene relación con el conjunto de reglas y procedimientos que buscan asegurar la integridad física y psicológica de los empleados, evitando riesgos de salud asociados al ambiente físico en el que se encuentran y las tareas que les corresponde desarrollar.
- La parte de la seguridad en el trabajo consiste en el conjunto de medidas técnicas, psicológicas, médicas y educacionales que se utilizan para prevenir accidentes en el espacio de trabajo, evitando condiciones inseguras en el ambiente e instruyendo a los profesionales para recurrir a prácticas preventivas.
La correcta aplicación de normas de higiene y seguridad en el trabajo redunda en la reducción de los accidentes laborales, además de en la evitación o disminución de la posibilidad de contraer enfermedades directamente relacionadas con el desarrollo de la actividad profesional. Estas normas obligan a las empresas a cumplir unas condiciones en materia de seguridad e higiene laboral que benefician tanto a los trabajadores como a las propias compañías, que no ven interrumpida su producción por cualquier incidente en el que se vea implicado alguno de sus trabajadores.
Las condiciones de higiene y seguridad afectan directamente a la salud de los trabajadores en cualquier ámbito de la actividad sin importar el sector. Se deben adoptar normas básicas de seguridad e higiene en el trabajo, contando con la participación activa de los trabajadores, para crear ambientes y entornos laborales dignos y saludables. Por eso es recomendable que toda organización realice un Plan de Prevención de Riesgos Laborales (PRL). Para ello, la empresa debe:
- Hacer una evaluación de riesgos: identificar, evaluar, controlar e informar todos y cada uno de los posibles riesgos derivados y asociados a la actividad laboral de su sector.
- Establecer una planificación de la actividad preventiva: basándose en la evaluación de riesgos, se debe elaborar el plan de PRL, que recogerá todas las acciones preventivas. Estas se han de adaptar a las condiciones del puesto y hay que informar al trabajador de ellas, además de formarle y mantenerle al día.
Un plan de PRL es, por tanto, un documento totalmente adaptado al funcionamiento de cada empresa que ha de ser conocido por todos los trabajadores. Su realización es obligatoria por ley, y puede ser requerido ante posibles inspecciones de trabajo.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/129_1.png
El Estado es el principal responsable de velar por la salud y seguridad en el trabajo.
Además, existen organizaciones internacionales, como la OIT (Organización Internacional del Trabajo). Esta organización está integrada por 187 Estados y abarca organizaciones de trabajadores y empleadores que se encargan de generar acuerdos que sirven como un espacio neutral, igualitario y justo."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Seguridad e higiene,lesson,Actividades,exam,Busca en el BOE la orden por la que se aprueba la Ordenanza General de Seguridad e Higiene en el trabajo y busca los artículos en los que se habla tanto de las obligaciones del empresario como de las obligaciones y los derechos de los trabajadores. Entablad un coloquio entre los alumnos de la clase acerca de esos derechos y obligaciones.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Presentación y difusión de proyectos,text,FABRICACIÓN Y DIFUSIÓN
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Presentación y difusión de proyectos,text,"18. PRESENTACIÓN Y DIFUSIÓN DE PROYECTOS
Un proyecto es un conjunto de actividades relacionadas entre sí con la finalidad de perseguir un objetivo común en un período de tiempo determinado y bajo unos requerimientos específicos.
Así, podemos encontrar proyectos de diversa índole, desde un proyecto de ingeniería industrial que busca el desarrollo de un satélite de comunicaciones hasta un proyecto educativo que un grupo de alumnos de secundaria desarrolla a partir de un reto que les ha planteado su profesor.
Una vez que el equipo de trabajo ha desarrollado el proyecto, debe ser:
- Presentado con la finalidad de hacerlo llegar de una manera atractiva, que capte a la audiencia, pero a la vez clara y entendible.
- Difundido a través de diversos medios, de modo que el conocimiento de la existencia de ese proyecto pueda llegar al mayor número potencial de personas dentro de su público objetivo."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Presentación y difusión de proyectos,text,"PRESENTACIÓN DE UN PROYECTO
Es un modo de comunicar que tiene como objetivo final mostrar un contenido sobre un determinado tema a una audiencia. En ella se ofrece información a un público en forma de un discurso y, por lo general, se acompaña de una presentación audiovisual creada mediante algún software de diapositivas. Para que la presentación tenga éxito, deben considerarse unas normas importantes:
- Se han de tener claros los objetivos y prioridades del proyecto y conocer a qué público objetivo queremos dirigirlo.
- La presentación ha de ser lo más breve y concisa posible. Hay que tener en cuenta la regla 10/20/30: no debe tener más de diez diapositivas ni exceder los 20 min y el tamaño de la letra debe ser como mínimo de 30.
- La presentación tiene que incluir imágenes y, en general, contenido audiovisual y complementarse con los conocimientos del ponente, quien ha de mantener el contacto visual con su público y hacer su exposición mediante historias y analogías que faciliten la comprensión del proyecto.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/130_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Presentación y difusión de proyectos,text,"DIFUSIÓN DEL PROYECTO
Consiste en tratar de hacer llegar y hacer visible nuestro producto a la mayor cuota posible dentro de nuestro público objetivo. Para ello hemos de disponer de un plan de difusión en el que se recoja toda la planificación y gestión efectiva de todas las herramientas de comunicación y difusión que tengamos a nuestro alcance que nos permitan dar visibilidad al producto.
Es importante tener claros los canales de difusión a través de los cuales conseguiremos dar visibilidad al contenido de nuestro proyecto. Estos canales se pueden dar tanto en soporte físico (pósteres y folletos) empleando los medios de comunicación tradicionales (radio y TV) como utilizando Internet (mediante la creación de una web a propósito para la difusión de nuestro proyecto o haciendo una campaña en redes sociales)."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Actividades,exam,Busca información acerca de la regla del 10/20/30 y trata de exponer las razones por las que crees que constituye un método efectivo a la hora de realizar la presentación de un proyecto.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Herramientas de presentación,text,FABRICACIÓN Y DIFUSIÓN
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Herramientas de presentación,text,"19. HERRAMIENTAS DE PRESENTACIÓN
La presentación de contenidos es uno de los recursos más utilizados tanto en el mundo de la educación como en el mundo empresarial y de los negocios.
En el aula usamos las presentaciones para exponer contenidos al alumnado o a otros compañeros, en formaciones y ponencias o incluso en oposiciones y pruebas específicas. En la oficina las presentaciones se emplean para exponer las ganancias trimestrales de la empresa, poner en común un nuevo proyecto con compañeros de otros departamentos o hacer llegar una propuesta a un posible futuro cliente. En todos y cada uno de los casos, hemos de tener en cuenta unas consideraciones que hagan de nuestra presentación algo atractivo, inteligible y que despierte el interés de nuestra audiencia."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Herramientas de presentación,text,"Presentación interactiva
Es aquella en la que podemos encontrar algunos elementos de contenido con los que el usuario puede interactuar y no limitarse únicamente a pasar las diapositivas. Algunos ejemplos de estos elementos interactivos son: zonas sensibles, elementos de navegación, cuadros emergentes, etc.
Las herramientas de presentación más conocidas en este aspecto son Prezi y Genially.
A continuación, veremos unas herramientas digitales que nos permiten hacer diferentes tipos de presentaciones de contenidos:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/131_1.png
-
Presentaciones de diapositivas: consisten en distribuir los contenidos en unas hojas virtuales que contienen datos que queremos presentar y en las que tenemos la opción de añadir texto, imágenes, sonidos y distintas animaciones y transiciones que hagan la presentación más dinámica:
- PowerPoint: es el programa más utilizado para hacer este tipo de presentaciones, sea por su facilidad de uso o porque fue uno de los primeros programas optimizados para creación de presentaciones visualmente atractivas.
- Keynote: es la versión que viene preinstalada en los sistemas operativos de Apple. Tiene una interfaz intuitiva que permite crear presentaciones elegantes y llamativas sin mucho esfuerzo.
- Google Slides: es muy útil si queremos hacer trabajo colaborativo y desde la nube, lo que nos permitirá trabajar en la presentación desde cualquier lugar del mundo.
-
Presentaciones en forma de infografía o folletos: permiten introducir un gran número de elementos interactivos en la presentación. Por lo general son plataformas en línea en las que debemos registrarnos para poder tener acceso a sus servicios:
- Genially: podemos crear contenidos multimedia interactivos sin tener conocimientos de programación. Permite diseñar infografías, presentaciones o mapas con la típica interfaz de «arrastrar y soltar». Los diseños se pueden insertar fácilmente en una web o se pueden visualizar en el navegador.
- Canva: es otra plataforma en línea que permite crear diseños de panfletos, folletos, logotipos, invitaciones y otro tipo de proyectos con una interfaz sencilla e intuitiva con una gran cantidad de plantillas y elementos multimedia que se pueden agregar al diseño.
-
Presentaciones en forma de vídeo animado: permiten hacer una presentación de contenidos introduciendo personajes y otro tipo de animaciones que proporcionan un alto impacto visual:
- PowToon: es una plataforma en línea que permite crear presentaciones animadas en pocos clics. Cuenta con distintos personajes, tipografías y animaciones que hacen las presentaciones más originales y divertidas.
- VideoScribe: es una plataforma que permite crear vídeos animados a través de ilustraciones realizadas en un folio en blanco en el que una mano animada ilustra lo que el narrador va contando."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Actividades,exam,Completa la información de las herramientas y aplicaciones que se muestran arriba buscando y explicando sus características principales.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Comunicación efectiva y lenguaje técnico,text,FABRICACIÓN Y DIFUSIÓN
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Comunicación efectiva y lenguaje técnico,text,"20. COMUNICACIÓN EFECTIVA Y LENGUAJE TÉCNICO
La comunicación efectiva es aquella en la que un mensaje se emite, se recibe y se comprende de manera satisfactoria sin alterar ningún elemento, es decir, el emisor y el receptor interpretan el mismo significado.
La comunicación asertiva es la habilidad para exponer opiniones o comentarios de forma respetuosa, sin que nadie se sienta ofendido, escogiendo el momento y las palabras adecuados y evitando la posibilidad de que se generen conflictos.
De esta manera se evita cualquier tipo de confusión y se cumplen todas las expectativas sobre el mensaje transmitido. Hemos de tener en cuenta una serie de factores que han de darse para conseguir mantener una comunicación efectiva:
- Entonación: se ha de emplear un tono de voz adecuado al contexto de la comunicación. Este tono depende del tipo de comunicación establecida, del contenido concreto del mensaje que se envía y de la situación en la que se está.
- Expresión: se debe intentar comunicar de manera clara para evitar dar mensajes ambiguos. Empleando una comunicación asertiva, utilizaremos el lenguaje para expresarnos de forma directa y honesta, respetando en todo momento los derechos y la dignidad de nuestro interlocutor. También se han de usar el lenguaje no verbal, la expresión corporal, el contacto visual, el movimiento de las manos, etc.
- Gestión del tiempo: del mismo modo que es muy importante escuchar a los demás, resulta fundamental respetar los turnos de palabra. Tenemos que esperar a que la otra persona acabe de exponer sus ideas para hacer lo propio con las nuestras y, sobre todo, no interrumpir.
- Adaptación del discurso: es primordial tener en cuenta el contexto, ya que nos dará muchas pistas sobre cómo encaminar nuestro discurso para que llegue de la forma más adecuada: número de personas a las que nos dirigimos, lugar en donde estamos, edad de nuestra audiencia, etc.
- Uso de un lenguaje inclusivo y libre de estereotipos sexistas: a la hora de transmitir nuestro discurso hemos de tratar de hacerlo expresándonos sin hacer ningún tipo de discriminación hacia un determinado sexo, género social o identidad de género en particular ni perpetuar estereotipos de género.
-
Empatía: es importante ponerse en el lugar de nuestro interlocutor al enviarle un mensaje, ya que la idea no es incomodar o atacar al receptor, sino que lo comprenda, aunque sea de una naturaleza no positiva o se le quiera transmitir una crítica de carácter constructivo.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/133_1.png
El lenguaje técnico es el vocabulario propio que comparten las personas que se dedican a una profesión, un oficio o una actividad altamente especializados.
Algunas de las características principales del lenguaje técnico son:
- Emplea vocabulario técnico específico.
- Es comprensible solo por quienes comparten los conocimientos de la misma disciplina.
- Introduce neologismos (palabras nuevas) y términos técnicos.
- Es distinto según el área.
- Suele recopilarse en diccionarios o glosarios, ya que existe poca variación en el tiempo.
Este tipo de lenguaje se usa en los entornos en donde se desarrolla la actividad. También se conoce como jerga o vocabulario técnico y significa el modo especializado en el que, dentro de cada oficio, las personas elaboran textos y se comunican. Quienes comparten la disciplina entienden perfectamente la terminología y no se pierde tiempo explicando conceptos que todos manejan. El lenguaje técnico resulta poco entendible por quienes no pertenecen al sector."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Actividades,exam,"Trata de buscar diferentes ejemplos de lenguaje técnico dentro de diversos campos, como los de:
a) La química.
b) La medicina.
c) La informática."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Presentación y difusión de proyectos,lesson,Actividades,exam,Justifica por qué crees que es importante la comunicación efectiva dentro de los equipos de trabajo.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Herramientas de difusión en Internet,text,FABRICACIÓN Y DIFUSIÓN
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Herramientas de difusión en Internet,text,"21. HERRAMIENTAS DE DIFUSIÓN EN INTERNET
La difusión de contenidos es el proceso de compartir, publicar y promocionar un determinado contenido.
La forma en la que se hace esta difusión depende tanto de la audiencia a la que va dirigido como de la naturaleza del propio contenido y se lleva a cabo a través de distintos canales y formatos. Estos canales serán el vehículo por el que trataremos de hacer llegar nuestros contenidos a las personas que consideramos que pueden estar interesadas. Así, centrándonos en los medios digitales y atendiendo al tipo de contenido que queramos difundir, podemos encontrar diversas plataformas:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Herramientas de difusión en Internet,text,"PLATAFORMAS DE DISTRIBUCIÓN DE LIBROS ELECTRÓNICOS Y PRESENTACIONES
Permiten almacenar y difundir documentos digitalizados, como presentaciones, libros, artículos, revistas o periódicos.
Una de las herramientas más utilizadas es Issuu, donde se permite la visualización del documento digitalizado a doble página con una animación que posibilita pasar las páginas como si se tratara de una revista real. Otras opciones para distribuir este tipo de contenido son las plataformas SlideShare y Scribd."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Herramientas de difusión en Internet,text,"PLATAFORMAS DE DISTRIBUCIÓN DE VÍDEOS
La mayor parte de los contenidos digitales que se generan hoy se producen en forma de vídeo. Ejemplos de este tipo de contenidos son clips musicales, retos virales, videotutoriales, cursos, reviews (reseñas) y unboxing (desempaquetado).
La herramienta de difusión de contenido en vídeo más importante es YouTube. Otra plataforma similar pero con mucho menos tráfico es Vimeo. En los últimos años han surgido nuevas plataformas, como TikTok (que se centra en vídeos de corta duración), y plataformas de contenidos en directo (en streaming), como YouTube Live o Twitch.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/134_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Herramientas de difusión en Internet,text,"PLATAFORMAS DE DISTRIBUCIÓN DE AUDIO
Son plataformas creadas específicamente para distribuir contenido creado en formato de audio, como un pódcast o cualquier tipo de contenido musical. Una de las herramientas de difusión de contenidos en formato pódcast más utilizadas en nuestro país es iVoox. Otras opciones de difusión relacionadas con el podcasting son Spotify for Podcasters y Apple Podcast. SoundCloud es una de las más utilizadas a nivel mundial, aunque está más centrada en la difusión de contenidos relacionados con el mundo de la música.
Además de las plataformas anteriores, podemos difundir cualquier tipo de contenido mediante canales propios (es decir, los que nosotros manejamos directamente, como nuestros propios blogs, webs y porfolios personales) y, por supuesto, mediante las redes sociales (como Twitter, Facebook, Instagram o LinkedIn), que sin ninguna duda son unas de las herramientas de difusión de contenidos más potentes que podemos utilizar para dar a conocer nuestro producto.
Influencer: persona que destaca en una red social u otro canal de comunicación que expresa opiniones con credibilidad sobre un tema con el objetivo de ejercer influencia sobre sus seguidores, quienes le admiran y a los que motiva gracias a la relación que ha podido construir con ellos mediante la interacción en sus redes sociales.
Streamer: persona que transmite cualquier tipo de contenido tanto en tiempo real (directos) como en diferido desde cualesquiera de las plataformas que ofrecen este servicio, como Twitch o YouTube Live."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Actividades,exam,Enumera las herramientas de difusión de contenidos en Internet que hayas utilizado alguna vez y comenta para qué lo has hecho.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Posicionamiento de contenidos. SEO,text,FABRICACIÓN Y DIFUSIÓN
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Posicionamiento de contenidos. SEO,text,"22. POSICIONAMIENTO DE CONTENIDOS (SEO)
El posicionamiento de contenidos SEO (Search Engine Optimization) consiste en un conjunto de técnicas y acciones que se llevan a cabo en una página web con la finalidad de mejorar su posición y, por tanto, la visibilidad del sitio web en los principales motores de búsqueda de los navegadores.
La correcta aplicación del SEO puede causar importantes incrementos en el tráfico y la visibilidad de una determinada web en Internet, que es uno de los mayores objetivos de las empresas: alcanzar las primeras posiciones en los motores de búsqueda, algo que redundará en un mayor número de visitas y, en el caso de que nuestra web sea una tienda de comercio electrónico, un aumento notable de las ventas.
Es importante no confundir SEO y SEM, pues, aunque en términos de nomenclatura son muy parecidos, implican conceptos completamente diferentes:
- El posicionamiento de pago o SEM (Search Engine Marketing) considera los casos en los que la búsqueda aparece en los primeros lugares como consecuencia de una inversión económica en una campaña publicitaria, de modo que ese determinado sitio web aparece antes que los resultados orgánicos en forma de anuncio, siempre que coincida con la intención de los criterios de búsqueda del usuario.
- El posicionamiento orgánico o SEO se refiere a las acciones que podemos tomar (dentro o fuera de nuestro sitio web) para optimizar su posicionamiento sin que implique un pago económico, ya que ese posicionamiento se hace basándose en los contenidos de valor y en las optimizaciones de nuestro sitio web.
A la hora de conseguir un buen SEO de nuestro sitio web, hemos de llevar a cabo una serie de acciones que el algoritmo del motor de búsqueda considera que ayudan al usuario a buscar información de la manera más sencilla posible y que pueden realizarse tanto dentro como fuera de la web, por lo que debemos distinguir entre:
-
SEO on-page: conjunto de técnicas que se aplican en la propia web que queremos posicionar, entre las que podemos destacar:
- Contenido de calidad de la web que responda a la intención de búsqueda del usuario.
- Etiquetas HTML claras y correctamente estructuradas.
- Palabras clave que se usan en la búsqueda incluidas en las etiquetas de título y descripción del sitio web.
- Imágenes de la web optimizadas.
- Enlazado interno de la web correctamente estructurado.
Si desarrollamos todas estas acciones de manera correcta, la web será posicionada con toda probabilidad en los primeros lugares de la clasificación del motor de búsqueda.
-
SEO off-page: conjunto de técnicas que se llevan a cabo fuera de nuestra web para mejorar su posicionamiento:
- Aprovechamiento del poder de viralización de las redes sociales buscando la participación activa de usuarios.
- Uso de estrategias de link building, es decir, que páginas bien posicionadas incluyan enlaces a la nuestra."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Posicionamiento de contenidos. SEO,text,"¿Cómo funciona el buscador de Google?
Esta herramienta completamente automatizada utiliza «rastreadores web» para explorar la web periódicamente con el fin de buscar páginas que pueda añadir a su índice (indexar). Esta indexación se hace basándose en el algoritmo de Google.
La misión principal de este algoritmo es facilitar el acceso a información de calidad, permitiendo ayudar a los usuarios a encontrar lo que buscan de la manera más sencilla posible. Si el algoritmo considera que la web cumple una serie de características, la indexa en el motor de búsqueda."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Herramientas de difusión en Internet,lesson,Actividades,exam,"Busca información en Internet y averigua qué son:
a) Las «arañas» de Google.
b) El PageRank de Google."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Instala, si no lo habías hecho ya, el programa de diseño 3D FreeCAD. Un cubo «Hola Mundo» es el cubo más básico que se puede crear en el programa (10 × 10 × 10 mm). Dibuja una pirámide de cubos de tres niveles. Para ello:
a) Crea la base de la pirámide, que estará formada por seis cubos básicos. Coloréalos de azul y desplázalos por el espacio XY de manera que formen la base. Usa la propiedad «Placement» para el desplazamiento.
b) Crea ahora el primer nivel de la pirámide, formado por tres cubos básicos. Coloréalos de rojo y desplázalos por el espacio XYZ para formar el nivel.
c) Crea por último el segundo nivel de la pirámide, formado por un único cubo básico de color amarillo. Desplázalo por el espacio XYZ hasta colocarlo en la parte superior de la pirámide.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/136_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Usando FreeCAD, vais a dibujar las cuatro formas primitivas básicas.
a) Haz una lista de los diferentes parámetros que definen cada una de estas figuras.
b) Modifica los parámetros de diseño de cada una y observa cómo afectan las modificaciones a cada figura.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/136_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Dibuja dos cubos básicos (10 × 10 × 10 mm), uno azul y otro rojo. Vamos a comprobar que es un diseño paramétrico.
a) Coloca los cubos como puedes ver en la imagen.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/136_3.png
b) Haz un corte de tal forma que al cubo rojo le cortes el cubo azul. Te quedará una figura final resultante como la siguiente:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad2_SD/img/136_4.png
c) Cambia algún parámetro de la figura azul, por ejemplo, su tamaño o su posición, y verás que automáticamente la figura resultante cambia. Esto ocurre porque, al ser un diseño paramétrico, el cambio en alguna de las piezas componentes afecta a la pieza final. Compruébalo."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Razona y comenta la principal diferencia que crees que hay entre una máquina fresadora mecánica y una fresadora controlada por CNC.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Señala las diferencias más importantes entre la fabricación digital de tipo aditivo y la de tipo sustractivo. ¿Qué tipo de técnica utilizarías para construir una pieza de maquinaria de precisión de acero inoxidable? ¿Y para construir una pieza de lego hecha de plástico?
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Utilizando la herramienta de presentación de diapositivas que prefieras (PowerPoint, Impress o Google Slides), intenta hacer una presentación ante los compañeros de clase explicando las diferentes técnicas de fabricación mecánica que hemos estudiado en la ficha 15 del bloque."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Regístrate en la plataforma de Genially y crea una infografía interactiva sobre las herramientas de difusión de contenidos en Internet.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Empleando todos los elementos que caracterizan la comunicación efectiva, trata de ponerte en el papel de un jefe de equipo y simula que estás en una reunión de un equipo de ingenieros. El proyecto que se les encomendó ha fallado estrepitosamente y es necesario prescindir de los servicios de uno de los miembros del equipo por ese motivo. Escribe un breve texto con lo que le dirías tanto al equipo como al miembro que va a ser despedido."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Fabricación y difusión,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Crea un contenido de la naturaleza que prefieras (audiovisual, texto, de imagen, etc.) y luego difúndelo en Internet mediante alguna de las herramientas de difusión que has aprendido (YouTube, TikTok, SlideShare, SoundCloud, etc.)."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Electrónica analógica,lesson,Inicio,text,"ELECTRÓNICA ANALÓGICA
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/137_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Componentes electrónicos pasivos,text,ELECTRÓNICA ANALÓGICA
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Electrónica analógica,SD,Componentes electrónicos pasivos,lesson,Componentes electrónicos pasivos,text,"23. COMPONENTES ELECTRÓNICOS PASIVOS
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad3_SD/img/138_1.png
La mayoría de los circuitos electrónicos están formados por un gran número de componentes. Según sus características y la función que desempeñan, distinguimos dos grandes grupos de componentes electrónicos: los componentes pasivos y los componentes activos.
Los componentes pasivos se fabrican a partir de materiales convencionales, como el carbón, el acero o el cobre. Entre ellos cabe citar las resistencias, los condensadores y las bobinas."
